abbr,chamber,name,num_seats,boundary_id,division_id
fl,lower,55,1,sldl/fl-55,ocd-division/country:us/state:fl/sldl:55
fl,lower,56,1,sldl/fl-56,ocd-division/country:us/state:fl/sldl:56
fl,lower,57,1,sldl/fl-57,ocd-division/country:us/state:fl/sldl:57
fl,lower,58,1,sldl/fl-58,ocd-division/country:us/state:fl/sldl:58
fl,lower,59,1,sldl/fl-59,ocd-division/country:us/state:fl/sldl:59
fl,lower,60,1,sldl/fl-60,ocd-division/country:us/state:fl/sldl:60
fl,lower,61,1,sldl/fl-61,ocd-division/country:us/state:fl/sldl:61
fl,lower,6,1,sldl/fl-6,ocd-division/country:us/state:fl/sldl:6
fl,lower,62,1,sldl/fl-62,ocd-division/country:us/state:fl/sldl:62
fl,lower,63,1,sldl/fl-63,ocd-division/country:us/state:fl/sldl:63
fl,lower,64,1,sldl/fl-64,ocd-division/country:us/state:fl/sldl:64
fl,lower,65,1,sldl/fl-65,ocd-division/country:us/state:fl/sldl:65
fl,lower,66,1,sldl/fl-66,ocd-division/country:us/state:fl/sldl:66
fl,lower,67,1,sldl/fl-67,ocd-division/country:us/state:fl/sldl:67
fl,lower,68,1,sldl/fl-68,ocd-division/country:us/state:fl/sldl:68
fl,lower,69,1,sldl/fl-69,ocd-division/country:us/state:fl/sldl:69
fl,lower,70,1,sldl/fl-70,ocd-division/country:us/state:fl/sldl:70
fl,lower,71,1,sldl/fl-71,ocd-division/country:us/state:fl/sldl:71
fl,lower,7,1,sldl/fl-7,ocd-division/country:us/state:fl/sldl:7
fl,lower,72,1,sldl/fl-72,ocd-division/country:us/state:fl/sldl:72
fl,lower,73,1,sldl/fl-73,ocd-division/country:us/state:fl/sldl:73
fl,lower,74,1,sldl/fl-74,ocd-division/country:us/state:fl/sldl:74
fl,lower,75,1,sldl/fl-75,ocd-division/country:us/state:fl/sldl:75
fl,lower,76,1,sldl/fl-76,ocd-division/country:us/state:fl/sldl:76
fl,lower,77,1,sldl/fl-77,ocd-division/country:us/state:fl/sldl:77
fl,lower,78,1,sldl/fl-78,ocd-division/country:us/state:fl/sldl:78
fl,lower,79,1,sldl/fl-79,ocd-division/country:us/state:fl/sldl:79
fl,lower,80,1,sldl/fl-80,ocd-division/country:us/state:fl/sldl:80
fl,lower,81,1,sldl/fl-81,ocd-division/country:us/state:fl/sldl:81
fl,lower,8,1,sldl/fl-8,ocd-division/country:us/state:fl/sldl:8
fl,lower,82,1,sldl/fl-82,ocd-division/country:us/state:fl/sldl:82
fl,lower,83,1,sldl/fl-83,ocd-division/country:us/state:fl/sldl:83
fl,lower,84,1,sldl/fl-84,ocd-division/country:us/state:fl/sldl:84
fl,lower,85,1,sldl/fl-85,ocd-division/country:us/state:fl/sldl:85
fl,lower,86,1,sldl/fl-86,ocd-division/country:us/state:fl/sldl:86
fl,lower,87,1,sldl/fl-87,ocd-division/country:us/state:fl/sldl:87
fl,lower,88,1,sldl/fl-88,ocd-division/country:us/state:fl/sldl:88
fl,lower,89,1,sldl/fl-89,ocd-division/country:us/state:fl/sldl:89
fl,lower,90,1,sldl/fl-90,ocd-division/country:us/state:fl/sldl:90
fl,lower,91,1,sldl/fl-91,ocd-division/country:us/state:fl/sldl:91
fl,lower,9,1,sldl/fl-9,ocd-division/country:us/state:fl/sldl:9
fl,lower,92,1,sldl/fl-92,ocd-division/country:us/state:fl/sldl:92
fl,lower,93,1,sldl/fl-93,ocd-division/country:us/state:fl/sldl:93
fl,lower,94,1,sldl/fl-94,ocd-division/country:us/state:fl/sldl:94
fl,lower,95,1,sldl/fl-95,ocd-division/country:us/state:fl/sldl:95
fl,lower,96,1,sldl/fl-96,ocd-division/country:us/state:fl/sldl:96
fl,lower,97,1,sldl/fl-97,ocd-division/country:us/state:fl/sldl:97
fl,lower,98,1,sldl/fl-98,ocd-division/country:us/state:fl/sldl:98
fl,lower,99,1,sldl/fl-99,ocd-division/country:us/state:fl/sldl:99
fl,upper,10,1,sldu/fl-10,ocd-division/country:us/state:fl/sldu:10
fl,upper,11,1,sldu/fl-11,ocd-division/country:us/state:fl/sldu:11
fl,upper,1,1,sldu/fl-1,ocd-division/country:us/state:fl/sldu:1
fl,upper,12,1,sldu/fl-12,ocd-division/country:us/state:fl/sldu:12
fl,upper,13,1,sldu/fl-13,ocd-division/country:us/state:fl/sldu:13
fl,upper,14,1,sldu/fl-14,ocd-division/country:us/state:fl/sldu:14
fl,upper,15,1,sldu/fl-15,ocd-division/country:us/state:fl/sldu:15
fl,upper,16,1,sldu/fl-16,ocd-division/country:us/state:fl/sldu:16
fl,upper,17,1,sldu/fl-17,ocd-division/country:us/state:fl/sldu:17
fl,upper,18,1,sldu/fl-18,ocd-division/country:us/state:fl/sldu:18
fl,upper,19,1,sldu/fl-19,ocd-division/country:us/state:fl/sldu:19
fl,upper,20,1,sldu/fl-20,ocd-division/country:us/state:fl/sldu:20
fl,upper,21,1,sldu/fl-21,ocd-division/country:us/state:fl/sldu:21
fl,upper,2,1,sldu/fl-2,ocd-division/country:us/state:fl/sldu:2
fl,upper,22,1,sldu/fl-22,ocd-division/country:us/state:fl/sldu:22
fl,upper,23,1,sldu/fl-23,ocd-division/country:us/state:fl/sldu:23
fl,upper,24,1,sldu/fl-24,ocd-division/country:us/state:fl/sldu:24
fl,upper,25,1,sldu/fl-25,ocd-division/country:us/state:fl/sldu:25
fl,upper,26,1,sldu/fl-26,ocd-division/country:us/state:fl/sldu:26
fl,upper,27,1,sldu/fl-27,ocd-division/country:us/state:fl/sldu:27
fl,upper,28,1,sldu/fl-28,ocd-division/country:us/state:fl/sldu:28
fl,upper,29,1,sldu/fl-29,ocd-division/country:us/state:fl/sldu:29
fl,upper,30,1,sldu/fl-30,ocd-division/country:us/state:fl/sldu:30
fl,upper,31,1,sldu/fl-31,ocd-division/country:us/state:fl/sldu:31
fl,upper,3,1,sldu/fl-3,ocd-division/country:us/state:fl/sldu:3
fl,upper,32,1,sldu/fl-32,ocd-division/country:us/state:fl/sldu:32
fl,upper,33,1,sldu/fl-33,ocd-division/country:us/state:fl/sldu:33
fl,upper,34,1,sldu/fl-34,ocd-division/country:us/state:fl/sldu:34
fl,upper,35,1,sldu/fl-35,ocd-division/country:us/state:fl/sldu:35
fl,upper,36,1,sldu/fl-36,ocd-division/country:us/state:fl/sldu:36
fl,upper,37,1,sldu/fl-37,ocd-division/country:us/state:fl/sldu:37
fl,upper,38,1,sldu/fl-38,ocd-division/country:us/state:fl/sldu:38
fl,upper,39,1,sldu/fl-39,ocd-division/country:us/state:fl/sldu:39
fl,upper,40,1,sldu/fl-40,ocd-division/country:us/state:fl/sldu:40
fl,upper,4,1,sldu/fl-4,ocd-division/country:us/state:fl/sldu:4
fl,upper,5,1,sldu/fl-5,ocd-division/country:us/state:fl/sldu:5
fl,upper,6,1,sldu/fl-6,ocd-division/country:us/state:fl/sldu:6
fl,upper,7,1,sldu/fl-7,ocd-division/country:us/state:fl/sldu:7
fl,upper,8,1,sldu/fl-8,ocd-division/country:us/state:fl/sldu:8
fl,upper,9,1,sldu/fl-9,ocd-division/country:us/state:fl/sldu:9
