abbr,chamber,name,num_seats,boundary_id,division_id
pa,lower,129,1,sldl/pa-129,ocd-division/country:us/state:pa/sldl:129
pa,lower,130,1,sldl/pa-130,ocd-division/country:us/state:pa/sldl:130
pa,lower,131,1,sldl/pa-131,ocd-division/country:us/state:pa/sldl:131
pa,lower,13,1,sldl/pa-13,ocd-division/country:us/state:pa/sldl:13
pa,lower,132,1,sldl/pa-132,ocd-division/country:us/state:pa/sldl:132
pa,lower,133,1,sldl/pa-133,ocd-division/country:us/state:pa/sldl:133
pa,lower,134,1,sldl/pa-134,ocd-division/country:us/state:pa/sldl:134
pa,lower,135,1,sldl/pa-135,ocd-division/country:us/state:pa/sldl:135
pa,lower,136,1,sldl/pa-136,ocd-division/country:us/state:pa/sldl:136
pa,lower,137,1,sldl/pa-137,ocd-division/country:us/state:pa/sldl:137
pa,lower,138,1,sldl/pa-138,ocd-division/country:us/state:pa/sldl:138
pa,lower,139,1,sldl/pa-139,ocd-division/country:us/state:pa/sldl:139
pa,lower,140,1,sldl/pa-140,ocd-division/country:us/state:pa/sldl:140
pa,lower,141,1,sldl/pa-141,ocd-division/country:us/state:pa/sldl:141
pa,lower,14,1,sldl/pa-14,ocd-division/country:us/state:pa/sldl:14
pa,lower,142,1,sldl/pa-142,ocd-division/country:us/state:pa/sldl:142
pa,lower,143,1,sldl/pa-143,ocd-division/country:us/state:pa/sldl:143
pa,lower,144,1,sldl/pa-144,ocd-division/country:us/state:pa/sldl:144
pa,lower,145,1,sldl/pa-145,ocd-division/country:us/state:pa/sldl:145
pa,lower,146,1,sldl/pa-146,ocd-division/country:us/state:pa/sldl:146
pa,lower,147,1,sldl/pa-147,ocd-division/country:us/state:pa/sldl:147
pa,lower,148,1,sldl/pa-148,ocd-division/country:us/state:pa/sldl:148
pa,lower,149,1,sldl/pa-149,ocd-division/country:us/state:pa/sldl:149
pa,lower,150,1,sldl/pa-150,ocd-division/country:us/state:pa/sldl:150
pa,lower,151,1,sldl/pa-151,ocd-division/country:us/state:pa/sldl:151
pa,lower,15,1,sldl/pa-15,ocd-division/country:us/state:pa/sldl:15
pa,lower,152,1,sldl/pa-152,ocd-division/country:us/state:pa/sldl:152
pa,lower,153,1,sldl/pa-153,ocd-division/country:us/state:pa/sldl:153
pa,lower,154,1,sldl/pa-154,ocd-division/country:us/state:pa/sldl:154
pa,lower,155,1,sldl/pa-155,ocd-division/country:us/state:pa/sldl:155
pa,lower,156,1,sldl/pa-156,ocd-division/country:us/state:pa/sldl:156
pa,lower,157,1,sldl/pa-157,ocd-division/country:us/state:pa/sldl:157
pa,lower,158,1,sldl/pa-158,ocd-division/country:us/state:pa/sldl:158
pa,lower,159,1,sldl/pa-159,ocd-division/country:us/state:pa/sldl:159
pa,lower,160,1,sldl/pa-160,ocd-division/country:us/state:pa/sldl:160
pa,lower,161,1,sldl/pa-161,ocd-division/country:us/state:pa/sldl:161
pa,lower,16,1,sldl/pa-16,ocd-division/country:us/state:pa/sldl:16
pa,lower,162,1,sldl/pa-162,ocd-division/country:us/state:pa/sldl:162
pa,lower,163,1,sldl/pa-163,ocd-division/country:us/state:pa/sldl:163
pa,lower,164,1,sldl/pa-164,ocd-division/country:us/state:pa/sldl:164
pa,lower,165,1,sldl/pa-165,ocd-division/country:us/state:pa/sldl:165
pa,lower,166,1,sldl/pa-166,ocd-division/country:us/state:pa/sldl:166
pa,lower,167,1,sldl/pa-167,ocd-division/country:us/state:pa/sldl:167
pa,lower,168,1,sldl/pa-168,ocd-division/country:us/state:pa/sldl:168
pa,lower,169,1,sldl/pa-169,ocd-division/country:us/state:pa/sldl:169
pa,lower,170,1,sldl/pa-170,ocd-division/country:us/state:pa/sldl:170
pa,lower,171,1,sldl/pa-171,ocd-division/country:us/state:pa/sldl:171
pa,lower,17,1,sldl/pa-17,ocd-division/country:us/state:pa/sldl:17
pa,lower,172,1,sldl/pa-172,ocd-division/country:us/state:pa/sldl:172
pa,lower,173,1,sldl/pa-173,ocd-division/country:us/state:pa/sldl:173
pa,lower,174,1,sldl/pa-174,ocd-division/country:us/state:pa/sldl:174
pa,lower,175,1,sldl/pa-175,ocd-division/country:us/state:pa/sldl:175
pa,lower,176,1,sldl/pa-176,ocd-division/country:us/state:pa/sldl:176
pa,lower,177,1,sldl/pa-177,ocd-division/country:us/state:pa/sldl:177
pa,lower,178,1,sldl/pa-178,ocd-division/country:us/state:pa/sldl:178
pa,lower,179,1,sldl/pa-179,ocd-division/country:us/state:pa/sldl:179
pa,lower,180,1,sldl/pa-180,ocd-division/country:us/state:pa/sldl:180
pa,lower,181,1,sldl/pa-181,ocd-division/country:us/state:pa/sldl:181
pa,lower,18,1,sldl/pa-18,ocd-division/country:us/state:pa/sldl:18
pa,lower,182,1,sldl/pa-182,ocd-division/country:us/state:pa/sldl:182
pa,lower,183,1,sldl/pa-183,ocd-division/country:us/state:pa/sldl:183
pa,lower,184,1,sldl/pa-184,ocd-division/country:us/state:pa/sldl:184
pa,lower,185,1,sldl/pa-185,ocd-division/country:us/state:pa/sldl:185
pa,lower,186,1,sldl/pa-186,ocd-division/country:us/state:pa/sldl:186
pa,lower,187,1,sldl/pa-187,ocd-division/country:us/state:pa/sldl:187
pa,lower,188,1,sldl/pa-188,ocd-division/country:us/state:pa/sldl:188
pa,lower,189,1,sldl/pa-189,ocd-division/country:us/state:pa/sldl:189
pa,lower,190,1,sldl/pa-190,ocd-division/country:us/state:pa/sldl:190
pa,lower,191,1,sldl/pa-191,ocd-division/country:us/state:pa/sldl:191
pa,lower,19,1,sldl/pa-19,ocd-division/country:us/state:pa/sldl:19
pa,lower,192,1,sldl/pa-192,ocd-division/country:us/state:pa/sldl:192
pa,lower,193,1,sldl/pa-193,ocd-division/country:us/state:pa/sldl:193
pa,lower,194,1,sldl/pa-194,ocd-division/country:us/state:pa/sldl:194
pa,lower,195,1,sldl/pa-195,ocd-division/country:us/state:pa/sldl:195
pa,lower,196,1,sldl/pa-196,ocd-division/country:us/state:pa/sldl:196
pa,lower,197,1,sldl/pa-197,ocd-division/country:us/state:pa/sldl:197
pa,lower,198,1,sldl/pa-198,ocd-division/country:us/state:pa/sldl:198
pa,lower,199,1,sldl/pa-199,ocd-division/country:us/state:pa/sldl:199
pa,lower,200,1,sldl/pa-200,ocd-division/country:us/state:pa/sldl:200
pa,lower,201,1,sldl/pa-201,ocd-division/country:us/state:pa/sldl:201
pa,lower,20,1,sldl/pa-20,ocd-division/country:us/state:pa/sldl:20
pa,lower,202,1,sldl/pa-202,ocd-division/country:us/state:pa/sldl:202
pa,lower,203,1,sldl/pa-203,ocd-division/country:us/state:pa/sldl:203
pa,lower,21,1,sldl/pa-21,ocd-division/country:us/state:pa/sldl:21
pa,lower,2,1,sldl/pa-2,ocd-division/country:us/state:pa/sldl:2
pa,lower,22,1,sldl/pa-22,ocd-division/country:us/state:pa/sldl:22
pa,lower,23,1,sldl/pa-23,ocd-division/country:us/state:pa/sldl:23
pa,lower,24,1,sldl/pa-24,ocd-division/country:us/state:pa/sldl:24
pa,lower,25,1,sldl/pa-25,ocd-division/country:us/state:pa/sldl:25
pa,lower,26,1,sldl/pa-26,ocd-division/country:us/state:pa/sldl:26
pa,lower,27,1,sldl/pa-27,ocd-division/country:us/state:pa/sldl:27
pa,lower,28,1,sldl/pa-28,ocd-division/country:us/state:pa/sldl:28
pa,lower,29,1,sldl/pa-29,ocd-division/country:us/state:pa/sldl:29
pa,lower,30,1,sldl/pa-30,ocd-division/country:us/state:pa/sldl:30
pa,lower,31,1,sldl/pa-31,ocd-division/country:us/state:pa/sldl:31
pa,lower,3,1,sldl/pa-3,ocd-division/country:us/state:pa/sldl:3
pa,lower,32,1,sldl/pa-32,ocd-division/country:us/state:pa/sldl:32
pa,lower,33,1,sldl/pa-33,ocd-division/country:us/state:pa/sldl:33
pa,lower,34,1,sldl/pa-34,ocd-division/country:us/state:pa/sldl:34
pa,lower,35,1,sldl/pa-35,ocd-division/country:us/state:pa/sldl:35
pa,lower,36,1,sldl/pa-36,ocd-division/country:us/state:pa/sldl:36
pa,lower,37,1,sldl/pa-37,ocd-division/country:us/state:pa/sldl:37
pa,lower,38,1,sldl/pa-38,ocd-division/country:us/state:pa/sldl:38
pa,lower,39,1,sldl/pa-39,ocd-division/country:us/state:pa/sldl:39
pa,lower,40,1,sldl/pa-40,ocd-division/country:us/state:pa/sldl:40
pa,lower,41,1,sldl/pa-41,ocd-division/country:us/state:pa/sldl:41
pa,lower,4,1,sldl/pa-4,ocd-division/country:us/state:pa/sldl:4
pa,lower,42,1,sldl/pa-42,ocd-division/country:us/state:pa/sldl:42
pa,lower,43,1,sldl/pa-43,ocd-division/country:us/state:pa/sldl:43
pa,lower,44,1,sldl/pa-44,ocd-division/country:us/state:pa/sldl:44
pa,lower,45,1,sldl/pa-45,ocd-division/country:us/state:pa/sldl:45
pa,lower,46,1,sldl/pa-46,ocd-division/country:us/state:pa/sldl:46
pa,lower,47,1,sldl/pa-47,ocd-division/country:us/state:pa/sldl:47
pa,lower,48,1,sldl/pa-48,ocd-division/country:us/state:pa/sldl:48
pa,lower,49,1,sldl/pa-49,ocd-division/country:us/state:pa/sldl:49
pa,lower,50,1,sldl/pa-50,ocd-division/country:us/state:pa/sldl:50
pa,lower,51,1,sldl/pa-51,ocd-division/country:us/state:pa/sldl:51
pa,lower,5,1,sldl/pa-5,ocd-division/country:us/state:pa/sldl:5
pa,lower,52,1,sldl/pa-52,ocd-division/country:us/state:pa/sldl:52
pa,lower,53,1,sldl/pa-53,ocd-division/country:us/state:pa/sldl:53
pa,lower,54,1,sldl/pa-54,ocd-division/country:us/state:pa/sldl:54
pa,lower,55,1,sldl/pa-55,ocd-division/country:us/state:pa/sldl:55
pa,lower,56,1,sldl/pa-56,ocd-division/country:us/state:pa/sldl:56
pa,lower,57,1,sldl/pa-57,ocd-division/country:us/state:pa/sldl:57
pa,lower,58,1,sldl/pa-58,ocd-division/country:us/state:pa/sldl:58
pa,lower,59,1,sldl/pa-59,ocd-division/country:us/state:pa/sldl:59
pa,lower,60,1,sldl/pa-60,ocd-division/country:us/state:pa/sldl:60
pa,lower,61,1,sldl/pa-61,ocd-division/country:us/state:pa/sldl:61
pa,lower,6,1,sldl/pa-6,ocd-division/country:us/state:pa/sldl:6
pa,lower,62,1,sldl/pa-62,ocd-division/country:us/state:pa/sldl:62
pa,lower,63,1,sldl/pa-63,ocd-division/country:us/state:pa/sldl:63
pa,lower,64,1,sldl/pa-64,ocd-division/country:us/state:pa/sldl:64
pa,lower,65,1,sldl/pa-65,ocd-division/country:us/state:pa/sldl:65
pa,lower,66,1,sldl/pa-66,ocd-division/country:us/state:pa/sldl:66
pa,lower,67,1,sldl/pa-67,ocd-division/country:us/state:pa/sldl:67
pa,lower,68,1,sldl/pa-68,ocd-division/country:us/state:pa/sldl:68
pa,lower,69,1,sldl/pa-69,ocd-division/country:us/state:pa/sldl:69
pa,lower,70,1,sldl/pa-70,ocd-division/country:us/state:pa/sldl:70
pa,lower,71,1,sldl/pa-71,ocd-division/country:us/state:pa/sldl:71
pa,lower,7,1,sldl/pa-7,ocd-division/country:us/state:pa/sldl:7
pa,lower,72,1,sldl/pa-72,ocd-division/country:us/state:pa/sldl:72
pa,lower,73,1,sldl/pa-73,ocd-division/country:us/state:pa/sldl:73
pa,lower,74,1,sldl/pa-74,ocd-division/country:us/state:pa/sldl:74
pa,lower,75,1,sldl/pa-75,ocd-division/country:us/state:pa/sldl:75
pa,lower,76,1,sldl/pa-76,ocd-division/country:us/state:pa/sldl:76
pa,lower,77,1,sldl/pa-77,ocd-division/country:us/state:pa/sldl:77
pa,lower,78,1,sldl/pa-78,ocd-division/country:us/state:pa/sldl:78
pa,lower,79,1,sldl/pa-79,ocd-division/country:us/state:pa/sldl:79
pa,lower,80,1,sldl/pa-80,ocd-division/country:us/state:pa/sldl:80
pa,lower,81,1,sldl/pa-81,ocd-division/country:us/state:pa/sldl:81
pa,lower,8,1,sldl/pa-8,ocd-division/country:us/state:pa/sldl:8
pa,lower,82,1,sldl/pa-82,ocd-division/country:us/state:pa/sldl:82
pa,lower,83,1,sldl/pa-83,ocd-division/country:us/state:pa/sldl:83
pa,lower,84,1,sldl/pa-84,ocd-division/country:us/state:pa/sldl:84
pa,lower,85,1,sldl/pa-85,ocd-division/country:us/state:pa/sldl:85
pa,lower,86,1,sldl/pa-86,ocd-division/country:us/state:pa/sldl:86
pa,lower,87,1,sldl/pa-87,ocd-division/country:us/state:pa/sldl:87
pa,lower,88,1,sldl/pa-88,ocd-division/country:us/state:pa/sldl:88
pa,lower,89,1,sldl/pa-89,ocd-division/country:us/state:pa/sldl:89
pa,lower,90,1,sldl/pa-90,ocd-division/country:us/state:pa/sldl:90
pa,lower,91,1,sldl/pa-91,ocd-division/country:us/state:pa/sldl:91
pa,lower,9,1,sldl/pa-9,ocd-division/country:us/state:pa/sldl:9
pa,lower,92,1,sldl/pa-92,ocd-division/country:us/state:pa/sldl:92
pa,lower,93,1,sldl/pa-93,ocd-division/country:us/state:pa/sldl:93
pa,lower,94,1,sldl/pa-94,ocd-division/country:us/state:pa/sldl:94
pa,lower,95,1,sldl/pa-95,ocd-division/country:us/state:pa/sldl:95
pa,lower,96,1,sldl/pa-96,ocd-division/country:us/state:pa/sldl:96
pa,lower,97,1,sldl/pa-97,ocd-division/country:us/state:pa/sldl:97
pa,lower,98,1,sldl/pa-98,ocd-division/country:us/state:pa/sldl:98
pa,lower,99,1,sldl/pa-99,ocd-division/country:us/state:pa/sldl:99
pa,upper,10,1,sldu/pa-10,ocd-division/country:us/state:pa/sldu:10
pa,upper,11,1,sldu/pa-11,ocd-division/country:us/state:pa/sldu:11
pa,upper,1,1,sldu/pa-1,ocd-division/country:us/state:pa/sldu:1
pa,upper,12,1,sldu/pa-12,ocd-division/country:us/state:pa/sldu:12
pa,upper,13,1,sldu/pa-13,ocd-division/country:us/state:pa/sldu:13
pa,upper,14,1,sldu/pa-14,ocd-division/country:us/state:pa/sldu:14
pa,upper,15,1,sldu/pa-15,ocd-division/country:us/state:pa/sldu:15
pa,upper,16,1,sldu/pa-16,ocd-division/country:us/state:pa/sldu:16
pa,upper,17,1,sldu/pa-17,ocd-division/country:us/state:pa/sldu:17
pa,upper,18,1,sldu/pa-18,ocd-division/country:us/state:pa/sldu:18
pa,upper,19,1,sldu/pa-19,ocd-division/country:us/state:pa/sldu:19
pa,upper,20,1,sldu/pa-20,ocd-division/country:us/state:pa/sldu:20
pa,upper,21,1,sldu/pa-21,ocd-division/country:us/state:pa/sldu:21
pa,upper,2,1,sldu/pa-2,ocd-division/country:us/state:pa/sldu:2
pa,upper,22,1,sldu/pa-22,ocd-division/country:us/state:pa/sldu:22
pa,upper,23,1,sldu/pa-23,ocd-division/country:us/state:pa/sldu:23
pa,upper,24,1,sldu/pa-24,ocd-division/country:us/state:pa/sldu:24
pa,upper,25,1,sldu/pa-25,ocd-division/country:us/state:pa/sldu:25
pa,upper,26,1,sldu/pa-26,ocd-division/country:us/state:pa/sldu:26
pa,upper,27,1,sldu/pa-27,ocd-division/country:us/state:pa/sldu:27
pa,upper,28,1,sldu/pa-28,ocd-division/country:us/state:pa/sldu:28
pa,upper,29,1,sldu/pa-29,ocd-division/country:us/state:pa/sldu:29
pa,upper,30,1,sldu/pa-30,ocd-division/country:us/state:pa/sldu:30
pa,upper,31,1,sldu/pa-31,ocd-division/country:us/state:pa/sldu:31
pa,upper,3,1,sldu/pa-3,ocd-division/country:us/state:pa/sldu:3
pa,upper,32,1,sldu/pa-32,ocd-division/country:us/state:pa/sldu:32
pa,upper,33,1,sldu/pa-33,ocd-division/country:us/state:pa/sldu:33
pa,upper,34,1,sldu/pa-34,ocd-division/country:us/state:pa/sldu:34
pa,upper,35,1,sldu/pa-35,ocd-division/country:us/state:pa/sldu:35
pa,upper,36,1,sldu/pa-36,ocd-division/country:us/state:pa/sldu:36
pa,upper,37,1,sldu/pa-37,ocd-division/country:us/state:pa/sldu:37
pa,upper,38,1,sldu/pa-38,ocd-division/country:us/state:pa/sldu:38
pa,upper,39,1,sldu/pa-39,ocd-division/country:us/state:pa/sldu:39
pa,upper,40,1,sldu/pa-40,ocd-division/country:us/state:pa/sldu:40
pa,upper,41,1,sldu/pa-41,ocd-division/country:us/state:pa/sldu:41
pa,upper,4,1,sldu/pa-4,ocd-division/country:us/state:pa/sldu:4
pa,upper,42,1,sldu/pa-42,ocd-division/country:us/state:pa/sldu:42
pa,upper,43,1,sldu/pa-43,ocd-division/country:us/state:pa/sldu:43
pa,upper,44,1,sldu/pa-44,ocd-division/country:us/state:pa/sldu:44
pa,upper,45,1,sldu/pa-45,ocd-division/country:us/state:pa/sldu:45
pa,upper,46,1,sldu/pa-46,ocd-division/country:us/state:pa/sldu:46
pa,upper,47,1,sldu/pa-47,ocd-division/country:us/state:pa/sldu:47
pa,upper,48,1,sldu/pa-48,ocd-division/country:us/state:pa/sldu:48
pa,upper,49,1,sldu/pa-49,ocd-division/country:us/state:pa/sldu:49
pa,upper,50,1,sldu/pa-50,ocd-division/country:us/state:pa/sldu:50
pa,upper,5,1,sldu/pa-5,ocd-division/country:us/state:pa/sldu:5
pa,upper,6,1,sldu/pa-6,ocd-division/country:us/state:pa/sldu:6
pa,upper,7,1,sldu/pa-7,ocd-division/country:us/state:pa/sldu:7
pa,upper,8,1,sldu/pa-8,ocd-division/country:us/state:pa/sldu:8
pa,upper,9,1,sldu/pa-9,ocd-division/country:us/state:pa/sldu:9
