abbr,chamber,name,num_seats,boundary_id,division_id
ia,lower,51,1,sldl/ia-51,ocd-division/country:us/state:ia/sldl:51
ia,lower,5,1,sldl/ia-5,ocd-division/country:us/state:ia/sldl:5
ia,lower,52,1,sldl/ia-52,ocd-division/country:us/state:ia/sldl:52
ia,lower,53,1,sldl/ia-53,ocd-division/country:us/state:ia/sldl:53
ia,lower,54,1,sldl/ia-54,ocd-division/country:us/state:ia/sldl:54
ia,lower,55,1,sldl/ia-55,ocd-division/country:us/state:ia/sldl:55
ia,lower,56,1,sldl/ia-56,ocd-division/country:us/state:ia/sldl:56
ia,lower,57,1,sldl/ia-57,ocd-division/country:us/state:ia/sldl:57
ia,lower,58,1,sldl/ia-58,ocd-division/country:us/state:ia/sldl:58
ia,lower,59,1,sldl/ia-59,ocd-division/country:us/state:ia/sldl:59
ia,lower,60,1,sldl/ia-60,ocd-division/country:us/state:ia/sldl:60
ia,lower,61,1,sldl/ia-61,ocd-division/country:us/state:ia/sldl:61
ia,lower,6,1,sldl/ia-6,ocd-division/country:us/state:ia/sldl:6
ia,lower,62,1,sldl/ia-62,ocd-division/country:us/state:ia/sldl:62
ia,lower,63,1,sldl/ia-63,ocd-division/country:us/state:ia/sldl:63
ia,lower,64,1,sldl/ia-64,ocd-division/country:us/state:ia/sldl:64
ia,lower,65,1,sldl/ia-65,ocd-division/country:us/state:ia/sldl:65
ia,lower,66,1,sldl/ia-66,ocd-division/country:us/state:ia/sldl:66
ia,lower,67,1,sldl/ia-67,ocd-division/country:us/state:ia/sldl:67
ia,lower,68,1,sldl/ia-68,ocd-division/country:us/state:ia/sldl:68
ia,lower,69,1,sldl/ia-69,ocd-division/country:us/state:ia/sldl:69
ia,lower,70,1,sldl/ia-70,ocd-division/country:us/state:ia/sldl:70
ia,lower,71,1,sldl/ia-71,ocd-division/country:us/state:ia/sldl:71
ia,lower,7,1,sldl/ia-7,ocd-division/country:us/state:ia/sldl:7
ia,lower,72,1,sldl/ia-72,ocd-division/country:us/state:ia/sldl:72
ia,lower,73,1,sldl/ia-73,ocd-division/country:us/state:ia/sldl:73
ia,lower,74,1,sldl/ia-74,ocd-division/country:us/state:ia/sldl:74
ia,lower,75,1,sldl/ia-75,ocd-division/country:us/state:ia/sldl:75
ia,lower,76,1,sldl/ia-76,ocd-division/country:us/state:ia/sldl:76
ia,lower,77,1,sldl/ia-77,ocd-division/country:us/state:ia/sldl:77
ia,lower,78,1,sldl/ia-78,ocd-division/country:us/state:ia/sldl:78
ia,lower,79,1,sldl/ia-79,ocd-division/country:us/state:ia/sldl:79
ia,lower,80,1,sldl/ia-80,ocd-division/country:us/state:ia/sldl:80
ia,lower,81,1,sldl/ia-81,ocd-division/country:us/state:ia/sldl:81
ia,lower,8,1,sldl/ia-8,ocd-division/country:us/state:ia/sldl:8
ia,lower,82,1,sldl/ia-82,ocd-division/country:us/state:ia/sldl:82
ia,lower,83,1,sldl/ia-83,ocd-division/country:us/state:ia/sldl:83
ia,lower,84,1,sldl/ia-84,ocd-division/country:us/state:ia/sldl:84
ia,lower,85,1,sldl/ia-85,ocd-division/country:us/state:ia/sldl:85
ia,lower,86,1,sldl/ia-86,ocd-division/country:us/state:ia/sldl:86
ia,lower,87,1,sldl/ia-87,ocd-division/country:us/state:ia/sldl:87
ia,lower,88,1,sldl/ia-88,ocd-division/country:us/state:ia/sldl:88
ia,lower,89,1,sldl/ia-89,ocd-division/country:us/state:ia/sldl:89
ia,lower,90,1,sldl/ia-90,ocd-division/country:us/state:ia/sldl:90
ia,lower,91,1,sldl/ia-91,ocd-division/country:us/state:ia/sldl:91
ia,lower,9,1,sldl/ia-9,ocd-division/country:us/state:ia/sldl:9
ia,lower,92,1,sldl/ia-92,ocd-division/country:us/state:ia/sldl:92
ia,lower,93,1,sldl/ia-93,ocd-division/country:us/state:ia/sldl:93
ia,lower,94,1,sldl/ia-94,ocd-division/country:us/state:ia/sldl:94
ia,lower,95,1,sldl/ia-95,ocd-division/country:us/state:ia/sldl:95
ia,lower,96,1,sldl/ia-96,ocd-division/country:us/state:ia/sldl:96
ia,lower,97,1,sldl/ia-97,ocd-division/country:us/state:ia/sldl:97
ia,lower,98,1,sldl/ia-98,ocd-division/country:us/state:ia/sldl:98
ia,lower,99,1,sldl/ia-99,ocd-division/country:us/state:ia/sldl:99
ia,upper,10,1,sldu/ia-10,ocd-division/country:us/state:ia/sldu:10
ia,upper,11,1,sldu/ia-11,ocd-division/country:us/state:ia/sldu:11
ia,upper,1,1,sldu/ia-1,ocd-division/country:us/state:ia/sldu:1
ia,upper,12,1,sldu/ia-12,ocd-division/country:us/state:ia/sldu:12
ia,upper,13,1,sldu/ia-13,ocd-division/country:us/state:ia/sldu:13
ia,upper,14,1,sldu/ia-14,ocd-division/country:us/state:ia/sldu:14
ia,upper,15,1,sldu/ia-15,ocd-division/country:us/state:ia/sldu:15
ia,upper,16,1,sldu/ia-16,ocd-division/country:us/state:ia/sldu:16
ia,upper,17,1,sldu/ia-17,ocd-division/country:us/state:ia/sldu:17
ia,upper,18,1,sldu/ia-18,ocd-division/country:us/state:ia/sldu:18
ia,upper,19,1,sldu/ia-19,ocd-division/country:us/state:ia/sldu:19
ia,upper,20,1,sldu/ia-20,ocd-division/country:us/state:ia/sldu:20
ia,upper,21,1,sldu/ia-21,ocd-division/country:us/state:ia/sldu:21
ia,upper,2,1,sldu/ia-2,ocd-division/country:us/state:ia/sldu:2
ia,upper,22,1,sldu/ia-22,ocd-division/country:us/state:ia/sldu:22
ia,upper,23,1,sldu/ia-23,ocd-division/country:us/state:ia/sldu:23
ia,upper,24,1,sldu/ia-24,ocd-division/country:us/state:ia/sldu:24
ia,upper,25,1,sldu/ia-25,ocd-division/country:us/state:ia/sldu:25
ia,upper,26,1,sldu/ia-26,ocd-division/country:us/state:ia/sldu:26
ia,upper,27,1,sldu/ia-27,ocd-division/country:us/state:ia/sldu:27
ia,upper,28,1,sldu/ia-28,ocd-division/country:us/state:ia/sldu:28
ia,upper,29,1,sldu/ia-29,ocd-division/country:us/state:ia/sldu:29
ia,upper,30,1,sldu/ia-30,ocd-division/country:us/state:ia/sldu:30
ia,upper,31,1,sldu/ia-31,ocd-division/country:us/state:ia/sldu:31
ia,upper,3,1,sldu/ia-3,ocd-division/country:us/state:ia/sldu:3
ia,upper,32,1,sldu/ia-32,ocd-division/country:us/state:ia/sldu:32
ia,upper,33,1,sldu/ia-33,ocd-division/country:us/state:ia/sldu:33
ia,upper,34,1,sldu/ia-34,ocd-division/country:us/state:ia/sldu:34
ia,upper,35,1,sldu/ia-35,ocd-division/country:us/state:ia/sldu:35
ia,upper,36,1,sldu/ia-36,ocd-division/country:us/state:ia/sldu:36
ia,upper,37,1,sldu/ia-37,ocd-division/country:us/state:ia/sldu:37
ia,upper,38,1,sldu/ia-38,ocd-division/country:us/state:ia/sldu:38
ia,upper,39,1,sldu/ia-39,ocd-division/country:us/state:ia/sldu:39
ia,upper,40,1,sldu/ia-40,ocd-division/country:us/state:ia/sldu:40
ia,upper,41,1,sldu/ia-41,ocd-division/country:us/state:ia/sldu:41
ia,upper,4,1,sldu/ia-4,ocd-division/country:us/state:ia/sldu:4
ia,upper,42,1,sldu/ia-42,ocd-division/country:us/state:ia/sldu:42
ia,upper,43,1,sldu/ia-43,ocd-division/country:us/state:ia/sldu:43
ia,upper,44,1,sldu/ia-44,ocd-division/country:us/state:ia/sldu:44
ia,upper,45,1,sldu/ia-45,ocd-division/country:us/state:ia/sldu:45
ia,upper,46,1,sldu/ia-46,ocd-division/country:us/state:ia/sldu:46
ia,upper,47,1,sldu/ia-47,ocd-division/country:us/state:ia/sldu:47
ia,upper,48,1,sldu/ia-48,ocd-division/country:us/state:ia/sldu:48
ia,upper,49,1,sldu/ia-49,ocd-division/country:us/state:ia/sldu:49
ia,upper,50,1,sldu/ia-50,ocd-division/country:us/state:ia/sldu:50
ia,upper,5,1,sldu/ia-5,ocd-division/country:us/state:ia/sldu:5
ia,upper,6,1,sldu/ia-6,ocd-division/country:us/state:ia/sldu:6
ia,upper,7,1,sldu/ia-7,ocd-division/country:us/state:ia/sldu:7
ia,upper,8,1,sldu/ia-8,ocd-division/country:us/state:ia/sldu:8
ia,upper,9,1,sldu/ia-9,ocd-division/country:us/state:ia/sldu:9
