abbr,chamber,name,num_seats,boundary_id
il,lower,54,1,sldl/il-54
il,lower,55,1,sldl/il-55
il,lower,56,1,sldl/il-56
il,lower,57,1,sldl/il-57
il,lower,58,1,sldl/il-58
il,lower,59,1,sldl/il-59
il,lower,60,1,sldl/il-60
il,lower,61,1,sldl/il-61
il,lower,6,1,sldl/il-6
il,lower,62,1,sldl/il-62
il,lower,63,1,sldl/il-63
il,lower,64,1,sldl/il-64
il,lower,65,1,sldl/il-65
il,lower,66,1,sldl/il-66
il,lower,67,1,sldl/il-67
il,lower,68,1,sldl/il-68
il,lower,69,1,sldl/il-69
il,lower,70,1,sldl/il-70
il,lower,71,1,sldl/il-71
il,lower,7,1,sldl/il-7
il,lower,72,1,sldl/il-72
il,lower,73,1,sldl/il-73
il,lower,74,1,sldl/il-74
il,lower,75,1,sldl/il-75
il,lower,76,1,sldl/il-76
il,lower,77,1,sldl/il-77
il,lower,78,1,sldl/il-78
il,lower,79,1,sldl/il-79
il,lower,80,1,sldl/il-80
il,lower,81,1,sldl/il-81
il,lower,8,1,sldl/il-8
il,lower,82,1,sldl/il-82
il,lower,83,1,sldl/il-83
il,lower,84,1,sldl/il-84
il,lower,85,1,sldl/il-85
il,lower,86,1,sldl/il-86
il,lower,87,1,sldl/il-87
il,lower,88,1,sldl/il-88
il,lower,89,1,sldl/il-89
il,lower,90,1,sldl/il-90
il,lower,91,1,sldl/il-91
il,lower,9,1,sldl/il-9
il,lower,92,1,sldl/il-92
il,lower,93,1,sldl/il-93
il,lower,94,1,sldl/il-94
il,lower,95,1,sldl/il-95
il,lower,96,1,sldl/il-96
il,lower,97,1,sldl/il-97
il,lower,98,1,sldl/il-98
il,lower,99,1,sldl/il-99
il,lower,state-house-districts-not-defined,1,sldl/il-state-house-districts-not-defined
il,upper,10,1,sldu/il-10
il,upper,11,1,sldu/il-11
il,upper,1,1,sldu/il-1
il,upper,12,1,sldu/il-12
il,upper,13,1,sldu/il-13
il,upper,14,1,sldu/il-14
il,upper,15,1,sldu/il-15
il,upper,16,1,sldu/il-16
il,upper,17,1,sldu/il-17
il,upper,18,1,sldu/il-18
il,upper,19,1,sldu/il-19
il,upper,20,1,sldu/il-20
il,upper,21,1,sldu/il-21
il,upper,2,1,sldu/il-2
il,upper,22,1,sldu/il-22
il,upper,23,1,sldu/il-23
il,upper,24,1,sldu/il-24
il,upper,25,1,sldu/il-25
il,upper,26,1,sldu/il-26
il,upper,27,1,sldu/il-27
il,upper,28,1,sldu/il-28
il,upper,29,1,sldu/il-29
il,upper,30,1,sldu/il-30
il,upper,31,1,sldu/il-31
il,upper,3,1,sldu/il-3
il,upper,32,1,sldu/il-32
il,upper,33,1,sldu/il-33
il,upper,34,1,sldu/il-34
il,upper,35,1,sldu/il-35
il,upper,36,1,sldu/il-36
il,upper,37,1,sldu/il-37
il,upper,38,1,sldu/il-38
il,upper,39,1,sldu/il-39
il,upper,40,1,sldu/il-40
il,upper,41,1,sldu/il-41
il,upper,4,1,sldu/il-4
il,upper,42,1,sldu/il-42
il,upper,43,1,sldu/il-43
il,upper,44,1,sldu/il-44
il,upper,45,1,sldu/il-45
il,upper,46,1,sldu/il-46
il,upper,47,1,sldu/il-47
il,upper,48,1,sldu/il-48
il,upper,49,1,sldu/il-49
il,upper,50,1,sldu/il-50
il,upper,51,1,sldu/il-51
il,upper,5,1,sldu/il-5
il,upper,52,1,sldu/il-52
il,upper,53,1,sldu/il-53
il,upper,54,1,sldu/il-54
il,upper,55,1,sldu/il-55
il,upper,56,1,sldu/il-56
il,upper,57,1,sldu/il-57
il,upper,58,1,sldu/il-58
il,upper,59,1,sldu/il-59
il,upper,6,1,sldu/il-6
il,upper,7,1,sldu/il-7
il,upper,8,1,sldu/il-8
il,upper,9,1,sldu/il-9
il,upper,state-senate-districts-not-defined,1,sldu/il-state-senate-districts-not-defined
